State,Year,Month,AVG_TEMP,AVG_PRECIP
Alabama,1968,1,42.3,4.62
Alabama,1969,1,43.3,3.59
Alabama,1970,1,38.0,3.19
Alabama,1971,1,45.0,4.08
Alabama,1972,1,49.1,8.52
Alabama,1973,1,43.2,5.9
Alabama,1974,1,55.0,8.2
Alabama,1975,1,49.0,6.65
Alabama,1976,1,40.6,4.46
Alabama,1977,1,33.3,4.95
Alabama,1978,1,35.6,7.09
Alabama,1979,1,37.8,7.68
Alabama,1980,1,46.7,5.5
Alabama,1981,1,39.5,1.33
Alabama,1982,1,42.9,6.5
Alabama,1983,1,42.1,4.34
Alabama,1984,1,40.3,4.05
Alabama,1985,1,37.2,3.9
Alabama,1986,1,43.1,2.13
Alabama,1987,1,43.0,6.09
Alabama,1988,1,40.7,5.38
Alabama,1989,1,50.6,4.49
Alabama,1990,1,49.8,8.44
Alabama,1991,1,45.8,7.33
Alabama,1992,1,44.1,6.12
Alabama,1993,1,48.8,6.21
Alabama,1994,1,40.8,5.31
Alabama,1995,1,45.4,4.83
Alabama,1996,1,43.5,7.4
Alabama,1997,1,45.9,6.47
Alabama,1998,1,47.8,8.14
Alabama,1999,1,49.4,7.94
Alabama,2000,1,46.5,4.69
Alabama,2001,1,41.2,4.69
Alabama,2002,1,46.8,5.11
Alabama,2003,1,40.0,2.33
Alabama,2004,1,44.2,3.27
Alabama,2005,1,49.2,2.86
Alabama,2006,1,51.1,5.23
Alabama,2007,1,46.7,4.34
Alabama,2008,1,43.0,4.09
Alabama,2009,1,45.3,4.42
Alabama,2010,1,40.0,6.21
Alabama,2011,1,41.1,4.03
Alabama,2012,1,50.1,5.44
Alabama,2013,1,50.0,6.27
Alabama,2014,1,37.3,2.7
Alabama,2015,1,43.6,4.34
Alabama,2016,1,43.0,4.06
Alabama,2017,1,52.4,9.17
Alabama,2018,1,40.4,2.32
Alabama,2019,1,46.5,6.01
Alabama,2020,1,49.5,7.44
Alabama,2021,1,46.6,3.72
Alabama,2022,1,43.9,4.83
Alabama,2023,1,51.4,6.94
Alabama,2024,1,43.3,7.64
Alabama,2025,1,40.0,3.28
Arizona,1895,1,40.4,2.78
Arizona,1896,1,44.6,0.52
Arizona,1897,1,41.2,2.86
Arizona,1898,1,35.1,1.79
Arizona,1899,1,38.0,0.8
Arizona,1900,1,45.5,0.2
Arizona,1901,1,41.5,1.21
Arizona,1902,1,41.9,0.8
Arizona,1903,1,41.4,0.18
Arizona,1904,1,37.7,0.18
Arizona,1905,1,43.1,2.71
Arizona,1906,1,39.0,0.81
Arizona,1907,1,42.2,2.35
Arizona,1908,1,42.9,1.03
Arizona,1909,1,45.4,1.03
Arizona,1910,1,40.4,1.28
Arizona,1911,1,45.3,2.05
Arizona,1912,1,41.4,0.02
Arizona,1913,1,35.7,0.65
Arizona,1914,1,43.8,1.18
Arizona,1915,1,38.3,2.47
Arizona,1916,1,40.2,4.2
Arizona,1917,1,36.8,2.32
Arizona,1918,1,38.8,1.66
Arizona,1919,1,35.7,0.42
Arizona,1920,1,41.4,1.97
Arizona,1921,1,41.8,0.89
Arizona,1922,1,37.6,1.78
Arizona,1923,1,44.4,0.72
Arizona,1924,1,37.8,0.11
Arizona,1925,1,36.7,0.15
Arizona,1926,1,38.2,0.53
Arizona,1927,1,44.1,0.32
Arizona,1928,1,41.8,0.19
Arizona,1929,1,38.5,0.81
Arizona,1930,1,38.3,1.79
Arizona,1931,1,39.5,0.47
Arizona,1932,1,34.3,0.77
Arizona,1933,1,35.3,1.8
Arizona,1934,1,42.3,0.39
Arizona,1935,1,42.2,1.92
Arizona,1936,1,41.1,0.69
Arizona,1937,1,28.4,1.54
Arizona,1938,1,43.2,0.69
Arizona,1939,1,40.5,1.11
Arizona,1940,1,42.8,0.79
Arizona,1941,1,42.1,1.74
Arizona,1942,1,41.1,0.54
Arizona,1943,1,42.2,1.59
Arizona,1944,1,39.0,0.76
Arizona,1945,1,40.7,1.08
Arizona,1946,1,38.8,1.03
Arizona,1947,1,38.0,0.29
Arizona,1948,1,41.2,0.16
Arizona,1949,1,31.9,2.89
Arizona,1950,1,39.5,0.53
Arizona,1951,1,40.6,1.34
Arizona,1952,1,40.4,1.71
Arizona,1953,1,45.2,0.25
Arizona,1954,1,42.3,1.25
Arizona,1955,1,37.0,1.91
Arizona,1956,1,45.6,1.01
Arizona,1957,1,42.6,2.82
Arizona,1958,1,41.4,0.25
Arizona,1959,1,43.2,0.25
Arizona,1960,1,36.1,1.55
Arizona,1961,1,42.1,0.72
Arizona,1962,1,38.8,1.44
Arizona,1963,1,37.3,0.64
Arizona,1964,1,37.4,0.34
Arizona,1965,1,43.3,1.47
Arizona,1966,1,37.8,0.76
Arizona,1967,1,40.2,0.38
Arizona,1968,1,38.6,0.5
Arizona,1969,1,44.7,1.65
Arizona,1970,1,40.8,0.22
Arizona,1971,1,41.0,0.17
Arizona,1972,1,41.2,0.02
Arizona,1973,1,37.3,0.73
Arizona,1974,1,39.9,1.76
Arizona,1975,1,40.0,0.57
Arizona,1976,1,41.7,0.16
Arizona,1977,1,39.6,1.27
Arizona,1978,1,43.1,2.92
Arizona,1979,1,36.5,3.04
Arizona,1980,1,44.1,2.75
Arizona,1981,1,45.8,0.72
Arizona,1982,1,41.0,1.62
Arizona,1983,1,42.6,1.28
Arizona,1984,1,42.4,0.45
Arizona,1985,1,40.4,1.54
Arizona,1986,1,47.5,0.21
Arizona,1987,1,39.9,1.03
Arizona,1988,1,40.3,1.16
Arizona,1989,1,39.4,1.49
Arizona,1990,1,40.8,0.96
Arizona,1991,1,40.7,1.12
Arizona,1992,1,39.6,1.32
Arizona,1993,1,43.5,5.22
Arizona,1994,1,43.2,0.23
Arizona,1995,1,42.1,2.43
Arizona,1996,1,44.2,0.2
Arizona,1997,1,42.0,1.89
Arizona,1998,1,43.8,0.55
Arizona,1999,1,45.4,0.14
Arizona,2000,1,45.8,0.28
Arizona,2001,1,40.3,1.7
Arizona,2002,1,42.3,0.19
Arizona,2003,1,48.8,0.32
Arizona,2004,1,42.8,0.71
Arizona,2005,1,45.1,2.83
Arizona,2006,1,44.1,0.13
Arizona,2007,1,39.0,0.79
Arizona,2008,1,39.8,1.99
Arizona,2009,1,45.2,0.52
Arizona,2010,1,42.2,3.41
Arizona,2011,1,41.5,0.05
Arizona,2012,1,45.3,0.26
Arizona,2013,1,38.6,1.3
Arizona,2014,1,46.5,0.03
Arizona,2015,1,45.1,1.79
Arizona,2016,1,41.8,1.4
Arizona,2017,1,42.3,2.07
Arizona,2018,1,47.6,0.56
Arizona,2019,1,42.4,1.5
Arizona,2020,1,43.7,0.45
Arizona,2021,1,42.6,1.31
Arizona,2022,1,43.5,0.3
Arizona,2023,1,40.3,2.21
Arizona,2024,1,42.0,1.37
Arizona,2025,1,40.1,0.11
Arkansas,1895,1,36.1,5.04
Arkansas,1896,1,40.2,3.96
Arkansas,1897,1,37.7,6.59
Arkansas,1898,1,43.8,8.09
Arkansas,1899,1,38.2,6.05
Arkansas,1900,1,42.1,2.66
Arkansas,1901,1,44.0,2.22
Arkansas,1902,1,36.8,4.41
Arkansas,1903,1,38.8,2.65
Arkansas,1904,1,37.4,3.6
Arkansas,1905,1,31.9,4.63
Arkansas,1906,1,41.4,5.24
Arkansas,1907,1,48.4,5.75
Arkansas,1908,1,40.3,3.86
Arkansas,1909,1,42.8,1.82
Arkansas,1910,1,40.8,2.6
Arkansas,1911,1,46.3,1.0
Arkansas,1912,1,32.9,3.1
Arkansas,1913,1,42.4,8.3
Arkansas,1914,1,44.7,1.62
Arkansas,1915,1,37.5,4.3
Arkansas,1916,1,42.8,9.59
Arkansas,1917,1,42.3,3.82
Arkansas,1918,1,26.2,4.75
Arkansas,1919,1,40.1,2.98
Arkansas,1920,1,38.2,6.42
Arkansas,1921,1,45.5,1.99
Arkansas,1922,1,37.7,2.77
Arkansas,1923,1,47.0,5.65
Arkansas,1924,1,34.7,3.32
Arkansas,1925,1,39.0,2.72
Arkansas,1926,1,39.3,4.55
Arkansas,1927,1,41.0,5.13
Arkansas,1928,1,41.0,1.96
Arkansas,1929,1,37.9,4.96
Arkansas,1930,1,32.4,9.32
Arkansas,1931,1,41.0,1.25
Arkansas,1932,1,45.0,10.1
Arkansas,1933,1,47.4,3.61
Arkansas,1934,1,43.3,3.05
Arkansas,1935,1,42.4,5.95
Arkansas,1936,1,35.8,1.23
Arkansas,1937,1,40.6,12.52
Arkansas,1938,1,40.9,6.39
Arkansas,1939,1,44.1,6.44
Arkansas,1940,1,26.8,1.55
Arkansas,1941,1,42.3,3.46
Arkansas,1942,1,36.9,3.21
Arkansas,1943,1,40.8,1.16
Arkansas,1944,1,41.0,2.68
Arkansas,1945,1,39.0,2.5
Arkansas,1946,1,40.0,7.82
Arkansas,1947,1,41.7,2.77
Arkansas,1948,1,32.4,3.52
Arkansas,1949,1,41.3,10.11
Arkansas,1950,1,47.0,10.0
Arkansas,1951,1,40.7,5.78
Arkansas,1952,1,46.5,3.96
Arkansas,1953,1,44.4,3.81
Arkansas,1954,1,40.6,6.17
Arkansas,1955,1,40.4,1.72
Arkansas,1956,1,37.5,3.41
Arkansas,1957,1,38.2,6.18
Arkansas,1958,1,37.9,3.07
Arkansas,1959,1,37.6,2.38
Arkansas,1960,1,39.5,3.7
Arkansas,1961,1,36.0,1.25
Arkansas,1962,1,35.3,5.02
Arkansas,1963,1,32.9,1.01
Arkansas,1964,1,40.3,1.34
Arkansas,1965,1,42.5,4.02
Arkansas,1966,1,34.7,4.3
Arkansas,1967,1,41.4,1.56
Arkansas,1968,1,37.4,4.64
Arkansas,1969,1,40.2,5.84
Arkansas,1970,1,33.7,1.04
Arkansas,1971,1,39.4,2.5
Arkansas,1972,1,40.7,3.15
Arkansas,1973,1,37.9,4.74
Arkansas,1974,1,40.6,5.22
Arkansas,1975,1,43.0,3.59
Arkansas,1976,1,38.3,2.37
Arkansas,1977,1,27.5,2.86
Arkansas,1978,1,29.4,4.72
Arkansas,1979,1,27.6,4.62
Arkansas,1980,1,40.5,2.89
Arkansas,1981,1,38.0,1.12
Arkansas,1982,1,35.3,5.85
Arkansas,1983,1,38.2,1.13
Arkansas,1984,1,34.0,1.67
Arkansas,1985,1,32.0,3.01
Arkansas,1986,1,41.3,0.45
Arkansas,1987,1,38.5,2.42
Arkansas,1988,1,34.8,2.6
Arkansas,1989,1,44.3,4.57
Arkansas,1990,1,45.6,6.27
Arkansas,1991,1,37.2,4.59
Arkansas,1992,1,40.8,2.42
Arkansas,1993,1,39.4,4.77
Arkansas,1994,1,36.6,5.44
Arkansas,1995,1,41.1,5.08
Arkansas,1996,1,38.2,2.81
Arkansas,1997,1,38.6,2.93
Arkansas,1998,1,44.3,6.33
Arkansas,1999,1,42.6,6.89
Arkansas,2000,1,41.8,2.32
Arkansas,2001,1,37.0,3.48
Arkansas,2002,1,42.5,4.01
Arkansas,2003,1,36.8,0.67
Arkansas,2004,1,41.0,3.26
Arkansas,2005,1,44.7,5.32
Arkansas,2006,1,47.5,4.61
Arkansas,2007,1,39.9,6.92
Arkansas,2008,1,39.0,1.73
Arkansas,2009,1,38.4,2.74
Arkansas,2010,1,36.5,3.92
Arkansas,2011,1,37.6,1.6
Arkansas,2012,1,44.6,2.92
Arkansas,2013,1,42.1,6.04
Arkansas,2014,1,35.2,1.98
Arkansas,2015,1,38.6,3.49
Arkansas,2016,1,39.5,2.02
Arkansas,2017,1,45.2,3.02
Arkansas,2018,1,35.7,2.7
Arkansas,2019,1,40.8,4.51
Arkansas,2020,1,43.9,6.15
Arkansas,2021,1,41.4,4.12
Arkansas,2022,1,38.7,3.39
Arkansas,2023,1,46.5,5.89
Arkansas,2024,1,36.0,7.58
Arkansas,2025,1,36.3,4.11
California,1895,1,40.5,9.25
California,1896,1,45.5,8.02
California,1897,1,42.0,3.12
California,1898,1,37.4,1.34
California,1899,1,43.9,4.77
California,1900,1,45.6,2.82
California,1901,1,41.5,5.33
California,1902,1,41.5,1.29
California,1903,1,42.0,4.84
California,1904,1,41.6,1.84
California,1905,1,45.7,3.96
California,1906,1,43.8,6.53
California,1907,1,40.0,6.5
California,1908,1,43.8,3.89
California,1909,1,45.1,12.32
California,1910,1,38.8,3.76
California,1911,1,43.0,10.14
California,1912,1,43.8,2.67
California,1913,1,38.8,4.05
California,1914,1,44.4,10.61
California,1915,1,41.4,6.0
California,1916,1,38.1,11.01
California,1917,1,36.6,2.51
California,1918,1,42.9,1.06
California,1919,1,42.5,2.37
California,1920,1,44.4,0.91
California,1921,1,41.2,5.6
California,1922,1,37.5,2.89
California,1923,1,42.2,2.8
California,1924,1,41.0,1.6
California,1925,1,42.9,1.38
California,1926,1,41.7,3.03
California,1927,1,43.5,3.15
California,1928,1,43.5,1.71
California,1929,1,39.8,1.57
California,1930,1,39.9,4.59
California,1931,1,43.5,3.58
California,1932,1,38.9,2.8
California,1933,1,38.3,5.69
California,1934,1,45.3,1.91
California,1935,1,41.7,4.89
California,1936,1,44.6,4.83
California,1937,1,32.0,3.4
California,1938,1,44.5,3.46
California,1939,1,42.8,3.07
California,1940,1,45.4,7.05
California,1941,1,44.6,5.78
California,1942,1,43.0,3.64
California,1943,1,43.2,7.74
California,1944,1,41.9,2.87
California,1945,1,42.4,1.19
California,1946,1,42.1,1.5
California,1947,1,40.2,0.96
California,1948,1,45.4,2.04
California,1949,1,32.2,2.09
California,1950,1,37.6,5.39
California,1951,1,42.2,4.09
California,1952,1,38.7,7.44
California,1953,1,47.0,4.52
California,1954,1,42.7,5.93
California,1955,1,38.0,3.61
California,1956,1,44.4,6.96
California,1957,1,38.7,3.92
California,1958,1,44.0,4.34
California,1959,1,45.7,4.66
California,1960,1,40.3,3.68
California,1961,1,44.3,2.09
California,1962,1,41.3,2.03
California,1963,1,40.5,2.89
California,1964,1,41.0,3.58
California,1965,1,43.6,3.83
California,1966,1,40.8,3.05
California,1967,1,43.5,6.12
California,1968,1,41.7,3.71
California,1969,1,42.8,10.8
California,1970,1,44.7,8.16
California,1971,1,42.8,2.39
California,1972,1,39.9,1.84
California,1973,1,40.2,6.05
California,1974,1,41.5,5.67
California,1975,1,42.5,1.58
California,1976,1,44.4,0.45
California,1977,1,41.3,1.98
California,1978,1,45.4,7.97
California,1979,1,40.1,5.05
California,1980,1,45.9,6.63
California,1981,1,46.7,4.39
California,1982,1,40.4,4.24
California,1983,1,44.2,5.93
California,1984,1,45.4,0.33
California,1985,1,41.7,0.81
California,1986,1,48.8,3.8
California,1987,1,41.4,3.07
California,1988,1,42.7,3.84
California,1989,1,40.9,1.59
California,1990,1,43.1,3.72
California,1991,1,43.6,1.0
California,1992,1,43.2,1.94
California,1993,1,41.3,8.86
California,1994,1,45.7,1.91
California,1995,1,44.7,12.5
California,1996,1,45.6,5.12
California,1997,1,44.5,7.62
California,1998,1,45.1,6.97
California,1999,1,45.0,3.54
California,2000,1,45.8,5.09
California,2001,1,42.3,3.52
California,2002,1,42.4,2.22
California,2003,1,50.0,1.92
California,2004,1,43.5,2.27
California,2005,1,44.1,5.56
California,2006,1,44.6,4.54
California,2007,1,41.5,0.81
California,2008,1,41.1,7.11
California,2009,1,46.9,1.27
California,2010,1,45.2,6.48
California,2011,1,45.2,1.28
California,2012,1,46.5,3.12
California,2013,1,42.1,1.19
California,2014,1,50.1,0.54
California,2015,1,48.6,0.65
California,2016,1,44.5,6.39
California,2017,1,42.2,9.92
California,2018,1,48.9,3.33
California,2019,1,46.1,5.23
California,2020,1,45.3,2.06
California,2021,1,45.5,3.65
California,2022,1,46.2,0.45
California,2023,1,42.6,8.25
California,2024,1,45.7,4.63
California,2025,1,45.1,0.95
Colorado,1895,1,21.6,1.96
Colorado,1896,1,27.4,1.13
Colorado,1897,1,21.5,1.27
Colorado,1898,1,19.4,0.92
Colorado,1899,1,21.2,1.07
Colorado,1900,1,28.3,0.32
Colorado,1901,1,25.2,0.81
Colorado,1902,1,24.6,0.63
Colorado,1903,1,24.7,0.6
Colorado,1904,1,21.8,0.39
Colorado,1905,1,23.1,1.35
Colorado,1906,1,25.5,1.15
Colorado,1907,1,27.3,1.0
Colorado,1908,1,24.5,0.73
Colorado,1909,1,27.5,1.82
Colorado,1910,1,23.2,0.84
Colorado,1911,1,30.0,1.38
Colorado,1912,1,21.3,0.64
Colorado,1913,1,19.9,0.88
Colorado,1914,1,26.0,1.87
Colorado,1915,1,20.2,0.96
Colorado,1916,1,21.1,2.51
Colorado,1917,1,19.6,1.07
Colorado,1918,1,18.6,2.03
Colorado,1919,1,19.3,0.17
Colorado,1920,1,25.7,0.69
Colorado,1921,1,26.9,1.28
Colorado,1922,1,19.5,1.02
Colorado,1923,1,29.2,0.65
Colorado,1924,1,18.9,0.67
Colorado,1925,1,18.3,0.55
Colorado,1926,1,21.8,0.89
Colorado,1927,1,27.2,0.81
Colorado,1928,1,27.2,0.33
Colorado,1929,1,20.8,0.9
Colorado,1930,1,14.0,1.6
Colorado,1931,1,24.4,0.17
Colorado,1932,1,18.4,0.88
Colorado,1933,1,24.0,0.68
Colorado,1934,1,29.3,0.36
Colorado,1935,1,29.0,0.99
Colorado,1936,1,23.6,0.88
Colorado,1937,1,12.8,0.79
Colorado,1938,1,25.7,1.05
Colorado,1939,1,25.0,1.66
Colorado,1940,1,19.0,1.8
Colorado,1941,1,24.6,1.37
Colorado,1942,1,21.2,0.93
Colorado,1943,1,26.3,1.28
Colorado,1944,1,22.4,1.43
Colorado,1945,1,25.8,1.11
Colorado,1946,1,23.9,0.69
Colorado,1947,1,23.4,0.82
Colorado,1948,1,22.5,1.47
Colorado,1949,1,15.4,1.91
Colorado,1950,1,24.1,1.46
Colorado,1951,1,23.1,1.45
Colorado,1952,1,25.1,1.53
Colorado,1953,1,31.4,0.89
Colorado,1954,1,28.7,0.69
Colorado,1955,1,21.9,0.77
Colorado,1956,1,29.3,1.87
Colorado,1957,1,22.2,2.44
Colorado,1958,1,24.8,0.79
Colorado,1959,1,24.8,0.96
Colorado,1960,1,21.4,1.23
Colorado,1961,1,24.4,0.25
Colorado,1962,1,18.4,1.31
Colorado,1963,1,16.7,1.2
Colorado,1964,1,23.3,0.58
Colorado,1965,1,28.1,1.25
Colorado,1966,1,20.3,0.58
Colorado,1967,1,26.6,0.91
Colorado,1968,1,22.9,0.51
Colorado,1969,1,28.6,1.75
Colorado,1970,1,24.9,0.63
Colorado,1971,1,26.0,0.87
Colorado,1972,1,24.7,0.69
Colorado,1973,1,19.4,0.84
Colorado,1974,1,19.6,1.82
Colorado,1975,1,23.1,1.24
Colorado,1976,1,23.8,0.61
Colorado,1977,1,21.6,0.59
Colorado,1978,1,23.4,1.48
Colorado,1979,1,14.7,1.92
Colorado,1980,1,24.1,2.32
Colorado,1981,1,30.8,0.36
Colorado,1982,1,24.2,1.32
Colorado,1983,1,27.8,0.57
Colorado,1984,1,19.3,0.62
Colorado,1985,1,21.6,1.0
Colorado,1986,1,31.7,0.34
Colorado,1987,1,24.9,1.11
Colorado,1988,1,19.0,1.46
Colorado,1989,1,24.9,1.02
Colorado,1990,1,26.4,0.96
Colorado,1991,1,21.9,0.8
Colorado,1992,1,24.7,0.7
Colorado,1993,1,23.7,1.59
Colorado,1994,1,26.8,0.72
Colorado,1995,1,27.0,1.08
Colorado,1996,1,24.4,1.68
Colorado,1997,1,24.7,1.74
Colorado,1998,1,28.2,0.8
Colorado,1999,1,29.8,1.07
Colorado,2000,1,29.1,1.25
Colorado,2001,1,24.7,1.02
Colorado,2002,1,25.4,0.64
Colorado,2003,1,31.6,0.44
Colorado,2004,1,26.2,0.9
Colorado,2005,1,30.2,1.97
Colorado,2006,1,29.9,0.97
Colorado,2007,1,19.4,1.0
Colorado,2008,1,20.9,1.6
Colorado,2009,1,28.3,0.98
Colorado,2010,1,26.1,0.88
Colorado,2011,1,24.0,0.71
Colorado,2012,1,29.4,0.69
Colorado,2013,1,22.9,0.91
Colorado,2014,1,26.4,1.18
Colorado,2015,1,29.2,0.65
Colorado,2016,1,25.6,1.02
Colorado,2017,1,25.3,2.29
Colorado,2018,1,29.7,0.81
Colorado,2019,1,26.0,1.38
Colorado,2020,1,27.4,0.72
Colorado,2021,1,26.7,0.74
Colorado,2022,1,26.7,0.78
Colorado,2023,1,23.6,1.89
Colorado,2024,1,24.7,1.13
Colorado,2025,1,20.3,0.72
Connecticut,1895,1,22.8,4.79
Connecticut,1896,1,21.1,1.5
Connecticut,1897,1,24.5,4.23
Connecticut,1898,1,25.4,4.43
Connecticut,1899,1,24.6,4.08
Connecticut,1900,1,26.2,3.88
Connecticut,1901,1,24.4,1.78
Connecticut,1902,1,23.0,2.43
Connecticut,1903,1,25.2,3.74
Connecticut,1904,1,16.9,3.85
Connecticut,1905,1,21.2,3.97
Connecticut,1906,1,30.6,3.18
Connecticut,1907,1,24.6,3.76
Connecticut,1908,1,26.4,3.77
Connecticut,1909,1,27.2,3.69
Connecticut,1910,1,26.2,6.45
Connecticut,1911,1,27.9,3.22
Connecticut,1912,1,16.1,2.33
Connecticut,1913,1,34.2,3.45
Connecticut,1914,1,24.7,3.44
Connecticut,1915,1,28.0,7.14
Connecticut,1916,1,29.0,1.51
Connecticut,1917,1,25.6,3.18
Connecticut,1918,1,15.4,3.64
Connecticut,1919,1,28.9,3.72
Connecticut,1920,1,17.2,3.18
Connecticut,1921,1,26.8,2.98
Connecticut,1922,1,22.1,1.97
Connecticut,1923,1,21.6,6.87
Connecticut,1924,1,27.2,4.32
Connecticut,1925,1,22.0,3.47
Connecticut,1926,1,26.5,2.66
Connecticut,1927,1,24.6,2.93
Connecticut,1928,1,27.9,2.56
Connecticut,1929,1,24.3,4.3
Connecticut,1930,1,26.6,2.53
Connecticut,1931,1,25.1,3.14
Connecticut,1932,1,35.7,4.87
Connecticut,1933,1,33.5,2.08
Connecticut,1934,1,27.7,3.84
Connecticut,1935,1,21.9,5.15
Connecticut,1936,1,23.6,7.01
Connecticut,1937,1,33.7,5.76
Connecticut,1938,1,24.5,5.21
Connecticut,1939,1,24.8,3.34
Connecticut,1940,1,18.1,3.05
Connecticut,1941,1,22.6,2.56
Connecticut,1942,1,23.7,3.73
Connecticut,1943,1,23.2,3.26
Connecticut,1944,1,27.1,2.05
Connecticut,1945,1,19.4,3.24
Connecticut,1946,1,26.0,2.66
Connecticut,1947,1,29.5,2.81
Connecticut,1948,1,19.0,4.11
Connecticut,1949,1,32.0,5.88
Connecticut,1950,1,33.4,3.76
Connecticut,1951,1,29.6,3.6
Connecticut,1952,1,29.2,5.29
Connecticut,1953,1,31.0,6.55
Connecticut,1954,1,23.6,2.22
Connecticut,1955,1,24.8,0.78
Connecticut,1956,1,27.0,3.21
Connecticut,1957,1,20.6,2.25
Connecticut,1958,1,26.0,6.48
Connecticut,1959,1,25.2,2.94
Connecticut,1960,1,26.6,3.17
Connecticut,1961,1,19.3,2.69
Connecticut,1962,1,25.7,3.81
Connecticut,1963,1,23.7,2.82
Connecticut,1964,1,27.2,4.69
Connecticut,1965,1,22.1,2.87
Connecticut,1966,1,25.1,2.74
Connecticut,1967,1,30.8,1.47
Connecticut,1968,1,20.8,2.57
Connecticut,1969,1,24.6,1.54
Connecticut,1970,1,17.5,0.58
Connecticut,1971,1,20.0,2.33
Connecticut,1972,1,27.8,2.19
Connecticut,1973,1,28.7,4.35
Connecticut,1974,1,27.8,4.45
Connecticut,1975,1,30.5,5.11
Connecticut,1976,1,21.2,6.34
Connecticut,1977,1,17.3,2.45
Connecticut,1978,1,23.3,9.19
Connecticut,1979,1,27.1,11.97
Connecticut,1980,1,27.5,1.36
Connecticut,1981,1,17.7,0.68
Connecticut,1982,1,17.8,5.15
Connecticut,1983,1,27.0,4.8
Connecticut,1984,1,22.5,2.01
Connecticut,1985,1,21.8,1.05
Connecticut,1986,1,27.4,4.96
Connecticut,1987,1,25.5,5.37
Connecticut,1988,1,22.4,3.09
Connecticut,1989,1,30.1,1.7
Connecticut,1990,1,34.3,4.9
Connecticut,1991,1,26.7,2.85
Connecticut,1992,1,28.3,2.69
Connecticut,1993,1,29.3,2.73
Connecticut,1994,1,18.7,5.67
Connecticut,1995,1,32.3,3.97
Connecticut,1996,1,25.2,6.73
Connecticut,1997,1,26.9,3.91
Connecticut,1998,1,33.1,4.67
Connecticut,1999,1,27.4,7.3
Connecticut,2000,1,24.6,3.45
Connecticut,2001,1,25.8,2.45
Connecticut,2002,1,33.3,1.94
Connecticut,2003,1,21.4,2.65
Connecticut,2004,1,18.7,1.89
Connecticut,2005,1,24.3,4.85
Connecticut,2006,1,33.7,5.91
Connecticut,2007,1,31.3,3.43
Connecticut,2008,1,29.7,2.45
Connecticut,2009,1,21.0,3.0
Connecticut,2010,1,27.0,2.94
Connecticut,2011,1,23.2,3.36
Connecticut,2012,1,31.7,2.86
Connecticut,2013,1,28.8,1.72
Connecticut,2014,1,23.6,2.8
Connecticut,2015,1,23.3,3.47
Connecticut,2016,1,29.7,2.14
Connecticut,2017,1,32.7,3.56
Connecticut,2018,1,25.4,3.86
Connecticut,2019,1,27.0,5.9
Connecticut,2020,1,33.0,2.05
Connecticut,2021,1,29.2,2.12
Connecticut,2022,1,24.2,2.59
